Cement _component_1,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,Predicted_Cement_Compressive_Strength
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.96219999999987
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.7389999999999
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.00489999999986
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.30000000000013
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,60.913400000000074
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,64.91299999999991
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,66.10700000000007
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.5709999999999
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,60.53859999999999
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.00779999999988
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.69069999999991
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.50600000000003
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.21099999999992
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.22099999999989
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,67.9260000000001
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.23199999999999
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,63.74490000000002
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,75.93890000000009
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,73.0839000000001
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,79.16500000000012
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.30000000000013
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,67.20310000000012
222.4,0.0,96.7,189.3,4.5,967.1,870.3,3,11.641400000000008
222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,24.2098
222.4,0.0,96.7,189.3,4.5,967.1,870.3,28,24.912100000000013
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,30.31339999999996
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,39.99310000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,10.908800000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,14,22.26750000000003
233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,23.23619999999999
233.8,0.0,94.6,197.9,4.6,947.0,852.2,56,28.293999999999983
233.8,0.0,94.6,197.9,4.6,947.0,852.2,100,34.94189999999996
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.45470000000002
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,25.34259999999996
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,27.11659999999998
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,35.16300000000003
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,38.33370000000005
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,3,14.376799999999987
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,21.440099999999976
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.83500000000004
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.695000000000036
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,100,40.42700000000006
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.79870000000002
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,14,21.37170000000003
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,25.591300000000036
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,56,34.36139999999996
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.81140000000003
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.435099999999984
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.294599999999974
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,28,24.39490000000001
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.260099999999976
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.789800000000035
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,10.170500000000011
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.6943
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.33139999999997
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,56,38.45489999999996
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,100,40.48619999999997
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,3,11.029199999999994
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,14,24.767700000000012
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,22.488599999999984
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,56,29.470300000000055
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,33.995199999999976
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,20.91839999999999
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,14,35.058200000000014
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,51.05125654761905
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,56,41.0496
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,45.319599999999994
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,17.525900000000004
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,28.198400000000007
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,44.684000000000026
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.71340000000007
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.19569999999999
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.7663
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,19.162399999999977
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.51920000000001
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56,47.39660000000007
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,100,49.92179999999998
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,12.801399999999987
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,14,22.174999999999986
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,25.171699999999976
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,32.07709999999995
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.548800000000035
238.1,0.0,94.1,186.7,7.0,949.9,847.0,3,19.13400000000001
238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.598000000000038
238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.52690000000001
238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,39.84050000000005
238.1,0.0,94.1,186.7,7.0,949.9,847.0,100,44.21540000000008
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,14.051600000000002
250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,25.005200000000027
250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,28.88979999999997
250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.27739999999995
250.0,0.0,95.7,187.4,5.5,956.9,861.2,100,42.25429999999996
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.584599999999982
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.21519999999996
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,32.95749999999999
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.624200000000066
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,43.567900000000044
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,3,13.302299999999997
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,25.474999999999945
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,36.68420000000005
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,44.33640000000003
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.27299999999992
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,18.42399999999999
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,14,30.801999999999957
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,37.3936
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,44.34349999999997
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,100,47.24820000000002
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,14.99910000000003
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.156899999999993
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,28,32.959100000000014
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.106799999999936
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,100,45.63150000000006
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,16.580200000000016
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.046599999999966
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.726600000000044
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,56,37.22719999999994
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.255599999999966
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,3,13.630199999999984
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.987199999999987
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,32.29299999999998
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,56,37.115999999999964
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,100,44.15050000000002
